text,label,source
Menteri Ekonomi Kreatif Dukung Padang Jadi City of Gastronomy UNESCO. Menteri Ekonomi Kreatif Teuku Riefky Harsya mendukung langkah Padang menuju City of Gastronomy UNESCO melalui penguatan ekosistem ekonomi kreatif dan pembenahan sektor gastronomi.,2,dpr_human_verified
"Tito Ungkap Pendapatan Pemda Turun Jadi Rp608 T, TKD Jadi Fokus. Mendagri Tito Karnavian mengatakan realisasi pendapatan pemerintah daerah mencapai Rp606,8 triliun atau 51,05 persen hingga 31 Juli 2026.",2,dpr_human_verified
"Polisi Batang Ungkap Kuda Peredaran 779 Gram Sabu senilai Rp1,16 Miliar. Dari hasil penangkapan dilakukan, petugas berhasil mengamankan barang bukti yakni 7 paket shabu besar total 756 gram, 2 paket sedang total 13 gram, dan 10 paket kecil total 10 gram.",0,dpr_human_verified
Bareskrim Polri Tetapkan 72 Tersangka Kasus Dugaan Pembakaran Hutan dan Lahan. Dirtipidter Bareskrim Polri menetapkan 72 orang sebagai tersangka kasus dugaan pembakaran hutan dan lahan di Kalimantan. 72 orang tersebut ditetapkan tersangka oleh Polda di 9 wilayah Indonesia.,0,dpr_human_verified
"Bulog Pastikan Stok Beras Aman dan Distribusi di NTT Tetap Lancar. Melalui penguatan stok, mobilisasi pangan, dan optimalisasi distribusi, Bulog memastikan kebutuhan beras masyarakat NTT tetap terpenuhi.",2,dpr_human_verified
"Harga Emas Antam Anteng di Level Rp2,725 Juta per Gram Hari Ini. Melansir Logam Mulia, harga emas beli kembali alias buyback juga masih bertahan di level Rp2,725 juta per gram, setelah sebelumnya melesat Rp80 ribu.",1,dpr_human_verified
"70 Persen Karhutla Terjadi di Konsesi Perusahaan, Walhi Harus Ada Evaluasi. Walhi mengungkapkan bahwa sebanyak 70 persen titik api hotspot Kebakaran Hutan dan Lahan Karhutla sepanjang periode Januari hingga Juli berada di dalam kawasan konsesi perusahaan.",0,dpr_human_verified
"Jadwal TKA SMA 2026 Lengkap, Cek Waktu Pengerjaan dan Materi yang Diujikan. Tes Kemampuan Akademik TKA SMA sederajat 2026 akan dilaksanakan selama empat hari. Selain mempersiapkan diri menghadapi tes, murid juga perlu mengetahui jadwal, urutan mata uji, hingga alokasi waktu pengerjaan setiap sesi.",1,dpr_human_verified
Gubernur Sinergi Pemprov DKI dan Kejati Perkuat Pembangunan Jakarta. Kolaborasi Pemprov DKI dan Kejati membantu penyelesaian berbagai persoalan hukum terkait kepentingan pembangunan dan pengelolaan aset daerah.,2,dpr_human_verified
"Pesawat Listrik Terbesar Dunia Terbang Perdana, Target Beroperasi 2031. Pesawat listrik terbesar di dunia X1 sukses terbang perdana dan mendarat di New York.",2,dpr_human_verified
"Renovasi 10.00 Puskesmas, Prabowo Bakal Gelontorkan Rp4 M per Unit. Presiden RI Prabowo Subianto menyampaikan rencana pemerintah untuk merenovasi 10.00 Puskesmas mulai tahun 2027 dalam pidatonya di Kompleks Parlemen.",2,dpr_human_verified
